name,score,uuiduuid
inkmptnz,10000,20c49532-04f0-4564-8403-aaeee29730qzdiahd-aa23-6d30ca874c85
Player 31043,-500,20c49532-04f0-4564-8403-aaeeed01c8f6263e8a73-09ac-4436-aa23-6d30ca874c85
inkmptnz,4000,20c49532-04f0-4564-8403-aaeee29730qzdiahd-aa23-6d30ca874c85
heyho,0,4cb4509b-5bdb-4488-ab27-be740511f2537e75357a-c43e-4cf3-9834-54053841d90e
xnacly,-200,73e490e9-2c42-4bf4-bf3d-772edc50865793eb6b7e-b1ff-4e2b-b70f-047d1541281b
Player 43341,-200,510adec5-e439-4bed-a2d0-61dd64e18a5037655116-b4ad-4664-b45b-8d40fd619d27
Player 03132,-300,606c7a27-7149-43e4-a7bd-48504e3fd22faac404f0-8756-4f04-8b4e-6e60c9d031e5
inkmptnz,5000,20c49532-04f0-4564-8403-aaeee29730qzdiahd-aa23-6d30ca874c85
inkmptnz,4500,20c49532-04f0-4564-8403-aaeee29730qzdiahd-aa23-6d30ca874c85
inkmptnz,10000,20c49532-04f0-4564-8403-aaeee29730qzdiahd-aa23-6d30ca874c85
Player 41002,-400,93d6561e-4b08-4111-a0d4-051e573fe72013694db3-3deb-4e8c-9f26-4a6ff9be991f
Player 12342,-200,b7ff4741-83b9-4bda-9cf3-ef81dc8dad053f435de8-ff92-4911-9f4f-dde7b18178e5
Player 03344,-400,6a2ab606-c18b-4401-a91e-f05c5b007d64d5103d05-fb83-4306-845a-57c78b60a373
Player 03121,-400,c18bf73a-24a5-4f64-ad57-c98b55d193dbf3a70795-ddc4-4abe-8923-1ee933102946
